goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
6394320,84740101,experience,라비카,"여름철이면 편하게 5부레깅스에 받쳐입을 오버핏 티셔츠를 꼭 구매하는데요. 이번에 필루미네이트의 반팔티셔츠를 입어보게 되었습니다. 아이보리색상이다보니 하의색상에 구애없이 조금 더 편하게 입을 수 있을 것 같더라구요. 박음질도 탄탄하게 되어있고 두껍지않은 면재질이라 세탁 후에도 변형이 없어서 좋았습니다. 무엇보다 백 프린팅이 너무나 제 취향이었는데요. 수영을 다니다보니 이런 무드의 옷을 좋아하는데 포토프린팅과 폰트가 유니크하면서도 데일리로 입어도 괜찮게 감각적이더라구요. 심플한 전면+포인트있는 후면의 밸런스가 좋았어요. 뒷모습 사진이 생각보다 너무 예쁘게 나오더라구요! 여유있는 오버핏을 선호해서 사이즈는 m으로 골랐는데 자연스럽게 떨어지는 실루엣에 체형은 가려주면서 부해보이지 않아서 좋았습니다.  청바지, 반바지, 레깅스에 잘 어울려서 활용도가 높고 디자인, 착용감까지 만족스러워서 올여름 자주 손이 갈 반팔티로 추천합니다 :)",5.0,True,M,169.0,57.0,여성,2026-05-26 08:22:44,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,26,화,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,1.0,1.0,0.0,0.0,"여름철이면 편하게 5부레깅스에 받쳐입을 오버핏 티셔츠를 꼭 구매하는데요. 이번에 필루미네이트의 반팔티셔츠를 입어보게 되었습니다. 아이보리색상이다보니 하의색상에 구애없이 조금 더 편하게 입을 수 있을 것 같더라구요. 박음질도 탄탄하게 되어있고 두껍지않은 면재질이라 세탁 후에도 변형이 없어서 좋았습니다. 무엇보다 백 프린팅이 너무나 제 취향이었는데요. 수영을 다니다보니 이런 무드의 옷을 좋아하는데 포토프린팅과 폰트가 유니크하면서도 데일리로 입어도 괜찮게 감각적이더라구요. 심플한 전면+포인트있는 후면의 밸런스가 좋았어요. 뒷모습 사진이 생각보다 너무 예쁘게 나오더라구요! 여유있는 오버핏을 선호해서 사이즈는 m으로 골랐는데 자연스럽게 떨어지는 실루엣에 체형은 가려주면서 부해보이지 않아서 좋았습니다. 청바지, 반바지, 레깅스에 잘 어울려서 활용도가 높고 디자인, 착용감까지 만족스러워서 올여름 자주 손이 갈 반팔티로 추천합니다 :)",여름철이면편하게5부레깅스에받쳐입을오버핏티셔츠를꼭구매하는데요이번에필루미네이트의반팔티셔츠를입어보게되었습니다아이보리색상이다보니하의색상에구애없이조금더편하게입을수있을것같더라구요박음질도탄탄하게되어있고두껍지않은면재질이라세탁후에도변형이없어서좋았습니다무엇보다백프린팅이너무나제취향이었는데요수영을다니다보니이런무드의옷을좋아하는데포토프린팅과폰트가유니크하면서도데일리로입어도괜찮게감각적이더라구요심플한전면포인트있는후면의밸런스가좋았어요뒷모습사진이생각보다너무예쁘게나오더라구요여유있는오버핏을선호해서사이즈는m으로골랐는데자연스럽게떨어지는실루엣에체형은가려주면서부해보이지않아서좋았습니다청바지반바지레깅스에잘어울려서활용도가높고디자인착용감까지만족스러워서올여름자주손이갈반팔티로추천합니다,0,0,1,0,0,False,466,354,465,True,라비카,"('M', None)",0,False,1.0,keep,unique,True,84740101
3455892,84740483,general,둔감한신당동핀,합리적인 가격에 아주 좋은 품질이라 정말 매우 만족합니다,5.0,False,S,175.0,70.0,남성,2026-05-26 09:00:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,5,26,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,합리적인 가격에 아주 좋은 품질이라 정말 매우 만족합니다,합리적인가격에아주좋은품질이라정말매우만족합니다,0,0,0,0,0,False,31,24,31,True,둔감한신당동핀,"('S', None)",3,True,1.0,keep,unique,True,84740483
4969899,84740713,general,앵그리치와와,너무 두껍지는 않으면서 각이 잘 잡혀있는 점이 좋았어요! 여행다니면서 며칠 잘 입었습니다 ◡̎,5.0,False,LIGHT BLUE · M,170.0,60.0,남성,2026-05-26 09:24:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,LIGHT BLUE,2026,5,26,화,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0,너무 두껍지는 않으면서 각이 잘 잡혀있는 점이 좋았어요! 여행다니면서 며칠 잘 입었습니다 ◡̎,너무두껍지는않으면서각이잘잡혀있는점이좋았어요여행다니면서며칠잘입었습니다,0,0,1,0,0,False,52,37,52,True,앵그리치와와,"('M', 'LIGHT BLUE')",0,False,1.0,keep,unique,True,84740713
3791988,84741319,general,파이리볼러,남자친구 사 줬는데 잘 어울리고 참 이쁘네여 코디하는 맛이 너무 큰^^,5.0,False,M,172.0,69.0,여성,2026-05-26 09:58:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,5,26,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,남자친구 사 줬는데 잘 어울리고 참 이쁘네여 코디하는 맛이 너무 큰^^,남자친구사줬는데잘어울리고참이쁘네여코디하는맛이너무큰,0,0,0,0,0,False,39,27,39,True,파이리볼러,"('M', None)",1,True,1.0,keep,unique,True,84741319
﻿4720611,84741407,general,키치한그린앙고라,배송도 빠른고 가격이 할인있어서 좋아요 디자인도 예쁘고 맘에 들어요,5.0,False,SMALL,160.0,48.0,missing,2026-05-26 10:01:37,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 적당함,False,0,travel,아우터,SMALL,,2026,5,26,화,5,응답,많이 큼,화면과 비슷,매우 좋음,,적당함,,,5.0,,,3.0,,2.0,2.0,0.0,0.0,배송도 빠른고 가격이 할인있어서 좋아요 디자인도 예쁘고 맘에 들어요,배송도빠른고가격이할인있어서좋아요디자인도예쁘고맘에들어요,0,0,0,0,0,False,37,29,37,True,키치한그린앙고라,"('SMALL', None)",0,False,1.0,keep,unique,True,84741407
1899753,84741812,general,오래된미국더비,디자인 좋고 깔끔해여 입기 편합니다 (대신 물빠져요),4.0,False,LARGE,170.0,84.0,남성,2026-05-26 10:26:20,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 두께감: 얇음 / 신축성: 거의 없음,False,0,travel,상의,LARGE,,2026,5,26,화,4,응답,조금 작음,밝음,,,얇음,거의 없음,,,,2.0,2.0,,-1.0,1.0,1.0,1.0,디자인 좋고 깔끔해여 입기 편합니다 (대신 물빠져요),디자인좋고깔끔해여입기편합니다대신물빠져요,0,0,0,0,0,False,29,21,29,True,오래된미국더비,"('LARGE', None)",0,False,1.0,keep,unique,True,84741812
1899755,84741824,general,오래된미국더비,매우 편하고 재질이 마음에 들어요 어깨가 넓어보이는 효과까지 있어요,5.0,False,LARGE,170.0,84.0,남성,2026-05-26 10:27:01,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 신축성: 전혀 없음,False,0,travel,상의,LARGE,,2026,5,26,화,5,응답,매우 작음,매우 밝음,,,매우 얇음,전혀 없음,,,,1.0,1.0,,-2.0,2.0,2.0,2.0,매우 편하고 재질이 마음에 들어요 어깨가 넓어보이는 효과까지 있어요,매우편하고재질이마음에들어요어깨가넓어보이는효과까지있어요,0,0,0,0,0,False,37,29,37,True,오래된미국더비,"('LARGE', None)",0,False,1.0,keep,unique,True,84741824
4969807,84741997,general,inb1,소재도 시원하고 사이즈도 딱 맞아요 너무 이쁩니다 잘입고 다닐거같아요,5.0,False,BEIGE · L,173.0,70.0,남성,2026-05-26 10:38:48,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,BEIGE,2026,5,26,화,5,응답,정사이즈,밝음,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,1.0,1.0,소재도 시원하고 사이즈도 딱 맞아요 너무 이쁩니다 잘입고 다닐거같아요,소재도시원하고사이즈도딱맞아요너무이쁩니다잘입고다닐거같아요,0,0,0,0,0,False,38,30,38,True,inb1,"('L', 'BEIGE')",0,False,3.0,keep,multi_option_dup,True,84741997
6394272,84742201,experience,snsdl20,너무 짧은 반바지가 불편 하신 분들에게 딱인 바지예요. 저는 조금 넉넉하게 입고 싶어서 M 사이즈로 주문했는데 여자 분들은 S 사이즈 추천 드려요. S 사이즈로 입어도 충분히 넉넉하고 프리 한 사이즈 연출 가능하세요. 원단은 탄탄하고 힘있는 소재여서 오래 입어도 늘어짐 없이 원형 그대로 입을 수 있을 것 같아요. 사실 여름 옷은 잘못 사면 원단이 너무 얇거나 약해서 한 시즌 입고 버리는 옷이 많은데 요건 너무 탄탄하고 핏이 예뻐서 내년에도 이쁠 것 같아요. 가을엔 여기에 루즈한 후드티 걸치거나 니트탑 혹은 후드집업 입으면 스타일 예쁠 것 같네요. 필루미네이트 옷은 원단 좋고 스타일이 좋아 자주 찾게 되더라구요. 요 팬츠도 너무 마음에 드네요.,5.0,True,M,168.0,54.0,여성,2026-05-26 10:52:59,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 나쁨 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,5,26,화,5,응답,조금 큼,화면과 비슷,매우 나쁨,,,적당함,,1.0,,3.0,,,1.0,1.0,0.0,0.0,너무 짧은 반바지가 불편 하신 분들에게 딱인 바지예요. 저는 조금 넉넉하게 입고 싶어서 M 사이즈로 주문했는데 여자 분들은 S 사이즈 추천 드려요. S 사이즈로 입어도 충분히 넉넉하고 프리 한 사이즈 연출 가능하세요. 원단은 탄탄하고 힘있는 소재여서 오래 입어도 늘어짐 없이 원형 그대로 입을 수 있을 것 같아요. 사실 여름 옷은 잘못 사면 원단이 너무 얇거나 약해서 한 시즌 입고 버리는 옷이 많은데 요건 너무 탄탄하고 핏이 예뻐서 내년에도 이쁠 것 같아요. 가을엔 여기에 루즈한 후드티 걸치거나 니트탑 혹은 후드집업 입으면 스타일 예쁠 것 같네요. 필루미네이트 옷은 원단 좋고 스타일이 좋아 자주 찾게 되더라구요. 요 팬츠도 너무 마음에 드네요.,너무짧은반바지가불편하신분들에게딱인바지예요저는조금넉넉하게입고싶어서m사이즈로주문했는데여자분들은s사이즈추천드려요s사이즈로입어도충분히넉넉하고프리한사이즈연출가능하세요원단은탄탄하고힘있는소재여서오래입어도늘어짐없이원형그대로입을수있을것같아요사실여름옷은잘못사면원단이너무얇거나약해서한시즌입고버리는옷이많은데요건너무탄탄하고핏이예뻐서내년에도이쁠것같아요가을엔여기에루즈한후드티걸치거나니트탑혹은후드집업입으면스타일예쁠것같네요필루미네이트옷은원단좋고스타일이좋아자주찾게되더라구요요팬츠도너무마음에드네요,0,0,0,0,0,False,363,255,363,True,snsdl20,"('M', None)",0,False,1.0,keep,unique,True,84742201
5092725,84742245,general,프륭,얇고 시원해서 여름에 출근할 때 입기 좋을 것 같아요,5.0,False,BLACK · M,165.0,75.0,남성,2026-05-26 10:55:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,5,26,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,얇고 시원해서 여름에 출근할 때 입기 좋을 것 같아요,얇고시원해서여름에출근할때입기좋을것같아요,0,0,0,0,0,False,29,21,29,True,프륭,"('M', 'BLACK')",0,False,2.0,keep,multi_type_dup,True,84742245
﻿6219031,84742355,general,승1!,빨래 시 넥라인만 안 늘어난다면 최고의 옷일 거 같아요!!,5.0,False,MEDIUM,175.0,59.0,남성,2026-05-26 11:03:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,5,26,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,빨래 시 넥라인만 안 늘어난다면 최고의 옷일 거 같아요!!,빨래시넥라인만안늘어난다면최고의옷일거같아요,0,0,2,0,0,False,32,22,32,True,승1!,"('MEDIUM', None)",0,False,1.0,keep,unique,True,84742355
3455882,84742576,general,nicednr,색상도 유니크하고 재질도 좋은 느낌입니다 근데 사이즈가 좀 큰 편이에요 물론 스트링 있긴 한데 그 점 감안하고 구매하면 좋지 않을까 싶습니다,4.0,False,L,181.0,76.0,남성,2026-05-26 11:16:43,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,5,26,화,4,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,1.0,1.0,0.0,0.0,색상도 유니크하고 재질도 좋은 느낌입니다 근데 사이즈가 좀 큰 편이에요 물론 스트링 있긴 한데 그 점 감안하고 구매하면 좋지 않을까 싶습니다,색상도유니크하고재질도좋은느낌입니다근데사이즈가좀큰편이에요물론스트링있긴한데그점감안하고구매하면좋지않을까싶습니다,0,0,0,0,0,False,78,58,78,True,nicednr,"('L', None)",0,False,1.0,keep,unique,True,84742576
6140884,84742611,general,색다른신촌롱부츠,소재도 부들부들하고 제가 원한 핏이 나와요 딱 좋은 오버핏으로 나오고 색깔도 화면이랑 비슷해용,4.0,False,S,170.0,52.0,여성,2026-05-26 11:18:42,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,S,,2026,5,26,화,4,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,소재도 부들부들하고 제가 원한 핏이 나와요 딱 좋은 오버핏으로 나오고 색깔도 화면이랑 비슷해용,소재도부들부들하고제가원한핏이나와요딱좋은오버핏으로나오고색깔도화면이랑비슷해용,0,0,0,0,0,False,52,40,52,True,색다른신촌롱부츠,"('S', None)",0,False,1.0,keep,unique,True,84742611
﻿5960587,84742626,general,데일리로입는사람,색감도 이쁘고 여름에 입기 딱좋은거 같아여 강추 드려요!!!!!!!,5.0,False,L,183.0,65.0,남성,2026-05-26 11:19:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,travel,하의,L,,2026,5,26,화,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0,색감도 이쁘고 여름에 입기 딱좋은거 같아여 강추 드려요!!!,색감도이쁘고여름에입기딱좋은거같아여강추드려요,0,0,7,0,0,True,37,23,33,True,데일리로입는사람,"('L', None)",0,False,1.0,keep,unique,True,84742626
4969807,84743592,general,니얼굴이고,색상이랑 린넨 느낌이 좋았습니다 가격이 싸서 아주 마음에 드네요,5.0,False,BEIGE · L,181.0,78.0,남성,2026-05-26 12:18:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 거의 없음,False,0,filluminate,하의,L,BEIGE,2026,5,26,화,5,응답,정사이즈,화면과 비슷,나쁨,,,거의 없음,,2.0,,2.0,,,0.0,0.0,0.0,0.0,색상이랑 린넨 느낌이 좋았습니다 가격이 싸서 아주 마음에 드네요,색상이랑린넨느낌이좋았습니다가격이싸서아주마음에드네요,0,0,0,0,0,False,35,27,35,True,니얼굴이고,"('L', 'BEIGE')",0,False,1.0,keep,unique,True,84743592
6394441,84744048,general,•. •,스몰 시키려다 미듐 시켰는데 약간 세미오버로 잘 맞아요 너무 예쁩니다,5.0,False,M,176.0,74.0,남성,2026-05-26 12:48:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,5,26,화,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,스몰 시키려다 미듐 시켰는데 약간 세미오버로 잘 맞아요 너무 예쁩니다,스몰시키려다미듐시켰는데약간세미오버로잘맞아요너무예쁩니다,0,0,0,0,0,False,38,29,38,True,•. •,"('M', None)",0,False,1.0,keep,unique,True,84744048
3791988,84744094,general,김대표다,사계절 내내 입기 좋음 길이감도 좋고 색상이쁨요,5.0,False,XL,160.0,60.0,여성,2026-05-26 12:51:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,,2026,5,26,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,사계절 내내 입기 좋음 길이감도 좋고 색상이쁨요,사계절내내입기좋음길이감도좋고색상이쁨요,0,0,0,0,0,False,26,20,26,True,김대표다,"('XL', None)",0,False,1.0,keep,unique,True,84744094
4969807,84744131,general,괜찮은잠실자켓,편하게 입을수 잇어서 좋음  단점 계속 입게됨 여름나기 굿,5.0,False,BLACK · XL,184.0,102.0,남성,2026-05-26 12:53:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BLACK,2026,5,26,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,편하게 입을수 잇어서 좋음 단점 계속 입게됨 여름나기 굿,편하게입을수잇어서좋음단점계속입게됨여름나기굿,0,0,0,0,0,False,32,23,31,True,괜찮은잠실자켓,"('XL', 'BLACK')",0,False,1.0,keep,unique,True,84744131
4969807,84744262,general,핫한그린베레모,살짝 까끌까끌한 재질이라 피부 예민하신 분들은 피하시는 게 좋아보입니다!,5.0,False,INDIGO · L,183.0,78.0,남성,2026-05-26 12:59:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,5,26,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,살짝 까끌까끌한 재질이라 피부 예민하신 분들은 피하시는 게 좋아보입니다!,살짝까끌까끌한재질이라피부예민하신분들은피하시는게좋아보입니다,0,0,1,0,0,False,40,31,40,True,핫한그린베레모,"('L', 'INDIGO')",0,False,1.0,keep,unique,True,84744262
﻿3514474,84744319,general,깊은제주브랜드,여름에 에어컨 센 곳에서 입으려고 샀어요 장마철에 입으면 좋겠지만 습하고 더울 땐 두꺼운 감이 있어요 가을에 입으면 좋을 것 같아용,5.0,False,MEDIUM,165.0,52.0,여성,2026-05-26 13:02:02,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 두꺼움,False,0,travel,아우터,MEDIUM,,2026,5,26,화,5,응답,조금 큼,화면과 비슷,매우 좋음,,두꺼움,,,5.0,,,4.0,,1.0,1.0,0.0,0.0,여름에 에어컨 센 곳에서 입으려고 샀어요 장마철에 입으면 좋겠지만 습하고 더울 땐 두꺼운 감이 있어요 가을에 입으면 좋을 것 같아용,여름에에어컨센곳에서입으려고샀어요장마철에입으면좋겠지만습하고더울땐두꺼운감이있어요가을에입으면좋을것같아용,0,0,0,0,0,False,73,54,73,True,깊은제주브랜드,"('MEDIUM', None)",0,False,1.0,keep,unique,True,84744319
4756936,84744337,general,깊은제주브랜드,너무 편해요 기장도 생각한 기장과 같아서 편하게 잘 입을 것같아요,5.0,False,MEDIUM,165.0,52.0,여성,2026-05-26 13:03:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,travel,하의,MEDIUM,,2026,5,26,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,,매우 강함,,5.0,,5.0,,,0.0,0.0,0.0,0.0,너무 편해요 기장도 생각한 기장과 같아서 편하게 잘 입을 것같아요,너무편해요기장도생각한기장과같아서편하게잘입을것같아요,0,0,0,0,0,False,36,27,36,True,깊은제주브랜드,"('MEDIUM', None)",0,False,1.0,keep,unique,True,84744337
4728678,84744498,general,풍부한노랑스웨터,아무 옷에나 걸쳐입기 좋고 핏 또한 잘나올 스타일,5.0,False,L,179.0,70.0,missing,2026-05-26 13:10:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,5,26,화,5,응답,정사이즈,화면과 비슷,좋음,,적당함,,,4.0,,,3.0,,0.0,0.0,0.0,0.0,아무 옷에나 걸쳐입기 좋고 핏 또한 잘나올 스타일,아무옷에나걸쳐입기좋고핏또한잘나올스타일,0,0,0,0,0,False,27,20,27,True,풍부한노랑스웨터,"('L', None)",0,False,1.0,keep,unique,True,84744498
﻿5249171,84744613,style,도념주,간절기에 입기 딱 좋은 두께에 스트라이프가 이쁩니다,5.0,False,L,178.0,80.0,남성,2026-05-26 13:16:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,26,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,간절기에 입기 딱 좋은 두께에 스트라이프가 이쁩니다,간절기에입기딱좋은두께에스트라이프가이쁩니다,0,0,0,0,0,False,28,22,28,True,도념주,"('L', None)",0,False,1.0,keep,unique,True,84744613
4009326,84744650,general,BaeLeo,가족에게 선물했는데 매우 편하고 시원하다고 합니다,5.0,False,(BLACK)S,170.0,64.0,남성,2026-05-26 13:18:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,(BLACK),2026,5,26,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,가족에게 선물했는데 매우 편하고 시원하다고 합니다,가족에게선물했는데매우편하고시원하다고합니다,0,0,0,0,0,False,27,22,27,True,BaeLeo,"('S', '(BLACK)')",0,False,1.0,keep,unique,True,84744650
﻿3083790,84744967,general,주말엔독일쇼핑백,색이 너무 마음에 들고 사이즈도 적당해서 입기 좋아요.,5.0,False,네이비 · L,158.0,57.0,여성,2026-05-26 13:31:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,False,0,jemut,상의,L,네이비,2026,5,26,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0,색이 너무 마음에 들고 사이즈도 적당해서 입기 좋아요.,색이너무마음에들고사이즈도적당해서입기좋아요,0,0,0,0,0,False,30,22,30,True,주말엔독일쇼핑백,"('L', '네이비')",0,False,1.0,keep,unique,True,84744967
﻿3963796,84745028,general,123456789100,사이즈도 적당하고 색감도 화면이랑 비슷합니다,5.0,False,LARGE,175.0,76.0,남성,2026-05-26 13:33:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,26,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,사이즈도 적당하고 색감도 화면이랑 비슷합니다,사이즈도적당하고색감도화면이랑비슷합니다,0,0,0,0,0,False,24,20,24,True,123456789100,"('LARGE', None)",0,False,1.0,keep,unique,True,84745028
6394371,84745040,experience,포근한이대플랫,"​요즘 제 문신 바지가 된 제품이에요! 일단 원단 퀄리티가 정말 좋습니다. 얇아서 흐물거리는 재질이 아니라 적당히 힘 있고 톡톡한데, 동시에 엄청 시원하고 부드러워요. 여름철 습한 날씨에도 쾌적하게 입을 수 있는 소재입니다. ​입었을 때 부해 보이는 거 전혀 없고 오히려 체형 커버가 잘 돼서 핏이 너무 예쁩니다. 허리는 정사이즈 느낌인데 아주 살짝 여유가 있어서 하루 종일 입고 활동해도 배가 전혀 안 불편해요. ​그리고 무릎 쪽에 들어간 디테일이 진짜 매력 포인트예요! 이 디테일 덕분에 흔하지 않고 캐주얼하면서도 힙한 느낌이 살아요. 평범한 티셔츠에 이 바지 하나만 입어도 꾸안꾸 룩 완성입니다. ​제 키 166cm 기준으로 기장감도 짧지 않고 딱 떨어져서 아주 만족스러워요. 입어보자마자 이건 깔별로 쟁여야겠다 싶어서 바로 다른 컬러 장바구니에 담으러 갑니다. 대만족이에요!",5.0,True,CHARCOAL · M,166.0,55.0,여성,2026-05-26 13:34:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 거의 없음,True,1,filluminate,하의,M,CHARCOAL,2026,5,26,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,,거의 없음,,5.0,,2.0,,,0.0,0.0,0.0,0.0,"​요즘 제 문신 바지가 된 제품이에요! 일단 원단 퀄리티가 정말 좋습니다. 얇아서 흐물거리는 재질이 아니라 적당히 힘 있고 톡톡한데, 동시에 엄청 시원하고 부드러워요. 여름철 습한 날씨에도 쾌적하게 입을 수 있는 소재입니다. ​입었을 때 부해 보이는 거 전혀 없고 오히려 체형 커버가 잘 돼서 핏이 너무 예쁩니다. 허리는 정사이즈 느낌인데 아주 살짝 여유가 있어서 하루 종일 입고 활동해도 배가 전혀 안 불편해요. ​그리고 무릎 쪽에 들어간 디테일이 진짜 매력 포인트예요! 이 디테일 덕분에 흔하지 않고 캐주얼하면서도 힙한 느낌이 살아요. 평범한 티셔츠에 이 바지 하나만 입어도 꾸안꾸 룩 완성입니다. ​제 키 166cm 기준으로 기장감도 짧지 않고 딱 떨어져서 아주 만족스러워요. 입어보자마자 이건 깔별로 쟁여야겠다 싶어서 바로 다른 컬러 장바구니에 담으러 갑니다. 대만족이에요!",요즘제문신바지가된제품이에요일단원단퀄리티가정말좋습니다얇아서흐물거리는재질이아니라적당히힘있고톡톡한데동시에엄청시원하고부드러워요여름철습한날씨에도쾌적하게입을수있는소재입니다입었을때부해보이는거전혀없고오히려체형커버가잘돼서핏이너무예쁩니다허리는정사이즈느낌인데아주살짝여유가있어서하루종일입고활동해도배가전혀안불편해요그리고무릎쪽에들어간디테일이진짜매력포인트예요이디테일덕분에흔하지않고캐주얼하면서도힙한느낌이살아요평범한티셔츠에이바지하나만입어도꾸안꾸룩완성입니다제키166cm기준으로기장감도짧지않고딱떨어져서아주만족스러워요입어보자마자이건깔별로쟁여야겠다싶어서바로다른컬러장바구니에담으러갑니다대만족이에요,0,0,3,0,0,False,437,306,437,True,포근한이대플랫,"('M', 'CHARCOAL')",0,False,1.0,keep,unique,True,84745040
