goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6391691,84665415,general,환한인사동쇼핑몰,기장이 적당히 짧은 셔츠 찾고 있었는데 이쁘고 기장도 좋습니다. 여름이라고 너무 얇은 셔츠는 힘이 없어 고민인데 재질도 좋네요,4.0,False,LIGHT BLUE · [Crop ver.] L,173.0,70.0,남성,2026-05-22 17:07:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,LIGHT BLUE [Crop ver.],2026,5,22,금,4,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,0.0,0.0,0.0,0.0,,
6391691,84665373,general,은은한베를린니트,무난하게 여름 하프셔츠 입니다. 하프라서 기장이 맘에 드네용,4.0,False,WHITE · [Crop ver.] L,173.0,73.0,남성,2026-05-22 17:05:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,WHITE [Crop ver.],2026,5,22,금,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
6391691,84663838,general,그만사라했다,매우 얇은 소재는 아니라 형태는 잘잡히네요. 크롭셔츠라 넣입은 좀 힘들것 같고 빼입해도 길지 않아서 핏이 나쁘지 않네요,5.0,False,LIGHT BLUE · [Crop ver.] M,167.0,65.0,남성,2026-05-22 15:56:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,5,22,금,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,0.0,0.0,0.0,0.0,,
6391691,84656877,general,jae.won05,색감이 생각했던 것보다 이쁘고 핏도 입었을때 이쁩니다,5.0,False,INDIGO · [Crop ver.] M,169.0,77.0,남성,2026-05-22 10:32:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,INDIGO [Crop ver.],2026,5,22,금,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,4.0,0.0,0.0,0.0,0.0,,
6391691,84650771,experience,꿈많은베이징팬츠,"먼저 체험단 선정에 선정해주셔서 감사합니다!  일단 제가 사진으로 본 기장과 색감 그대로여서 좋았습니다. 색감이 딱 제가 원하던 색감이라서 깔끔하게 입으면서도 빈티지한 느낌을 살릴 수 있던 것 같습니다. 기장은 넣어 입어도 좋고 빼입했을때 제일 이쁜 기장이라고 생각합니다. 원단이 구김이 거의 안생기는 재질이라서 너무 좋았고, 봉제도 깔끔하게 되어있어 따가운 느낌 없이 편하게 입었습니다. 이런 원단은 조금 더울 수도 있는데 저는 입어보면서 많이 덥지는 않았습니다. 또한 원포켓과 단추아래에 있는 포인트들이 너무 이뻐고 체형보완이 되는 제품이라 자주 손이 갈 것 같은 셔츠입니다.",5.0,True,BEIGE · [Crop ver.] L,183.0,76.0,남성,2026-05-21 23:37:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,BEIGE [Crop ver.],2026,5,21,목,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,0.0,0.0,0.0,0.0,,
6391691,84650539,experience,즐거운덕수궁단화,적당히 크롭한 기장으로 자연스럽게 다리가 길어보는 효과가 있습니다. 또한 재질 특성상 더운 여름에도 부담스럽지 않게 입을 수 있어 좋습니다. 베이지 색감은 너무 진하게 튀지 않아서 과하지 않은 연출이 가능합니다. 전반적으로 평소 무난하게 코디하기 좋을 듯 한 옷입니다.안에 면티 한장만 입고 위에 셔츠를 입으면 가장 깔끔하게 연출이 가능할 것 같습니다.개인적으로 너무 만족하면서 입고 있고 추후 지인들에게도 선물할 의향이 있습니다.다음에도 이 브랜드에서 새로운 의류가 출시된다면 구매하도록 하겠습니다.,5.0,True,BEIGE · [Crop ver.] XL,184.0,70.0,남성,2026-05-21 23:27:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,XL,BEIGE [Crop ver.],2026,5,21,목,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,4.0,0.0,0.0,0.0,0.0,,
6391691,84649800,general,7770099,린넨이라서 시원할 거 같아요! 기존 긴팔 셔츠는 기장이 길어서 아쉬웠는데 크롭이라서 딱 좋아요~!,5.0,False,BEIGE · [Crop ver.] L,160.0,60.0,여성,2026-05-21 23:03:25,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,BEIGE [Crop ver.],2026,5,21,목,5,응답,정사이즈,밝음,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,1.0,1.0,,
6391691,84640952,experience,드물은코랄보그,체험단 선정 감사합니당  ✔️사이즈 모델이랑 비슷한 스펙이라서 모델 착용사이즈인 M으로 선택할까 고민하다가  넘 딱 맞을것같아서 L로 했는데 잘한것같아요  M사이즈가 정사이즈로 맞더라구요 불편하진않아요  넉넉하게 입으려면 XL도 괜찮을듯합니다  ✔️디자인&컬러 기본 셔츠 디자인이라 무난하고 유행안탑니다 크롭이라 오픈해서 입으니 시원해보이고  전체적으로 비율이 좋아보입니다 단추 라인 하단에 라벨이 포인트로 들어가있는것도 좋았어요 없는거로 고른다고 인디고 컬러로 선택했는데 색상예뻐요  ✔️소재 린넨 소재의 셔츠인데 흔히 생각하는 그런 느낌은 별로없고 인디고컬러라 그런지 그냥 데님셔츠같아요 가볍고 통기성이 좋아보여서 여름에 착용하기 좋습니다   오자마자 주말에 바로 착용해봤어요 이너티 입고 셔츠입고 롤업 한번해서 입었는데 넘 맘에 들더라구요  다른 컬러로 구매하고싶습니다  여름 반팔셔츠로 추천해요,5.0,True,INDIGO · [Crop ver.] L,180.0,60.0,남성,2026-05-21 18:53:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,INDIGO [Crop ver.],2026,5,21,목,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,0.0,0.0,0.0,0.0,,
6391691,84631401,general,민첩한나폴리퀄팅,생각한 모습 그대로 왔어요! 총장도 딱 알맞네요 색도 예뻐요 잘입을게요,5.0,False,INDIGO · [Crop ver.] M,163.0,71.0,여성,2026-05-21 09:49:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,INDIGO [Crop ver.],2026,5,21,목,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,3.0,0.0,0.0,0.0,0.0,,
6391691,84624242,experience,1차여과기,"체험단으로 선정되어서 감사합니다  포장 상태가 깔끔해서 받자마자 기분이 좋았습니다. 린넨 재질이라 여름에 시원하게 입기 좋을 것 같고, 어깨 라인도 자연스럽게 떨어져 핏이 예뻤어요. 긴바지나 반바지 구분 없이 다양한 옷과 깔끔하게 코디하기 좋아 올여름 자주 손이 갈 것 같습니다. 색상도 화면에서 보던 것과 거의 동일한 연한 하늘색이라 만족스러웠어요. 키가 크신 분들은 크롭한 기장을 고려해서 한 사이즈 업해 주문하셔도 괜찮을 것 같습니다. 전체적으로 마감도 깔끔했고, 앞쪽 포켓 주머니 크기도 적당해 실용적이었어요. 체험단으로 선정되어 사용했지만, 그걸 떠나서 개인적으로도 자주 입고 다닐 만큼 만족스러운 제품입니다.",5.0,True,LIGHT BLUE · [Crop ver.] XL,176.0,84.0,남성,2026-05-20 22:41:28,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,XL,LIGHT BLUE [Crop ver.],2026,5,20,수,5,응답,조금 작음,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,-1.0,1.0,0.0,0.0,,
6391691,84614744,experience,정씨12,아주 살짝 비침이 있지만 거의 안비치고 오리지널한 린넨 색인데 아주 보기 좋고 색도 괜찮네요 여름에 반팔 셔츠로 입기 딱인거 같아요. 두께는 적당해서 구김도 별로 없고 많이 덥지도 않을듯 합니다만 아주 얇은 두께는 아니니 참고하시묜 좋을거 같고요 다들 주변에서 되게 괜찮다고 했습니다 이번 여름에 아주 잘 입거 다닐거 같아요 사이즈는 그냥 본인 핏대로 사면 될거 같습니다  아주 살짝 오버핏이긴 한데 크게 지장 없을거 같아요 길이는 적당히 내려오는데 크롭하지는 않습니다 적당히 넣어 입으면 될거 같아요,5.0,True,BEIGE · [Crop ver.] XL,180.0,65.0,남성,2026-05-20 17:40:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,BEIGE [Crop ver.],2026,5,20,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
6391691,84603016,experience,Xenocy,제품의 첫인상부터 원단과 퀄리티가 어지간한 고가 브랜드 제품에 밀리지 않겠다 싶었는데 실제 착용해 보니 살짝 루즈한 핏감과 과하지 않은 크롭한 기장이 패턴에 신경을 많이써서 만든 셔츠라는게 느껴졌습니다. 사실 이정도의 합리적인 가격에 이만큼 훌륭한 퀄리티를 보여주는 셔츠는 만나기 쉽지않거든요 -_- b 단품이든 아우터든 어떻게 활용해도 좋을거 같구요 컬러는 기본 화이트 뿐 아니라 인디고 계열의 블루컬러도 아주 좋은 선택지로 보여집니다. 평소 셔츠류를 많이 활용하는 편이 아닌대도 컬러별로 구비해놓고 싶네요.,5.0,True,WHITE · [Crop ver.] M,171.0,69.0,남성,2026-05-20 08:52:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,WHITE [Crop ver.],2026,5,20,수,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,0.0,0.0,0.0,0.0,,
6391691,84598243,style,포스장,크롭해서 깔끔한 룩을 연출할 수 있고 가볍게 입기 좋습니다,5.0,False,WHITE · [Crop ver.] M,181.0,75.0,남성,2026-05-19 23:49:28,사이즈: 조금 큼 / 화면 대비 색감: 매우 밝음 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,WHITE [Crop ver.],2026,5,19,화,5,응답,조금 큼,매우 밝음,좋음,거의 없음,,,,4.0,,,4.0,1.0,1.0,2.0,2.0,,
6391691,84598235,general,포스장,크롭해서 깔끔한 룩을 연출할 수 있고 가볍게 입기 좋습니다,5.0,False,WHITE · [Crop ver.] M,181.0,75.0,남성,2026-05-19 23:49:07,사이즈: 조금 큼 / 화면 대비 색감: 매우 밝음 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,WHITE [Crop ver.],2026,5,19,화,5,응답,조금 큼,매우 밝음,좋음,거의 없음,,,,4.0,,,4.0,1.0,1.0,2.0,2.0,,
6391691,84595055,experience,미묘오,"3줄 요약 1. 린넨 특유의 느낌은 살리면서 관리는 편함 2. 세미오버핏이면서 크롭한 기장이 주는 실루엣 3. 단작 라벨 디테일이 은근 귀여움  린넨 특유의 시원하고 내추럴한 무드는 살리면서도 관리는 훨씬 편하다는게 만족스러웠어요. 보통 린넨 소재는 세탁 한 번 잘못하면 심하게 변형되는 경우가 있는데, 이 셔츠는 린넨 라이크 소재라서 그런지 형태가 유지되는 느낌이었어요. 원단도 린넨 특유의 흐물흐물함 보다는 톡톡한 느낌이라 입었을 때 핏이 깔끔했어요.  핏도 마음에 들었는데, 넉넉하면서도 크롭한 기장이라 저 같은 키작남..도 비율이 좋아 보일 것 같고, 여성분들이 입으셔도 이쁘게 소화 가능할 실루엣이라 활용도도 좋은 것 같아요.  개인적으로 걸을 때마다 살짝살짝 보이는 단작 라벨 디테일이 은은하게 귀여운 포인트라고 생각하는데, 과하지 않으면서 확실히 심심하지 않게 만들어주는 요소인 듯 싶어요.  여름 시즌에 데일리로 자주 입을 것 같은 셔츠가 될 것 같아요..!",5.0,True,BEIGE · [Crop ver.] M,170.0,55.0,남성,2026-05-19 22:20:42,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,BEIGE [Crop ver.],2026,5,19,화,5,응답,정사이즈,어두움,매우 좋음,거의 없음,,,,5.0,,,4.0,0.0,0.0,-1.0,1.0,,
6391691,84583927,experience,얼큰이의리뷰담,처음으로  체험단 당첨 되어서 글을 써봅니다.  처음이라 설명이 부족하겠지만 체험단이니 최선을 다해 써보겠습니다.  일단 제가 나이가 40입니다. 그래서 크롭 반팔 셔츠는 처음으로 도전이었어요.  걱정을 많이 했습니다. 너무 짧아 보이면 어쩌려나하고요.  받아보고 입어보니 크롭 셔츠 기장이 넣입은 안할 거면 참 괜찮더군요. 다리도 길어보이고 버뮤다 같은 바지에는 일반 기장 셔츠는 너무 펑퍼짐해 보이는데 크롭이라 기장이 짧아서 단정된 느낌을 줍니다.  받고 마음에 들어 같은 회사 일반 기장 스카이 블루 구매했어요. 일반 버전은 L사이즈인데 크롭 XL보다 기장이 기네요.  두번 째 사진 참고하시면 일반 기장과 크롭 기장 차이를 느낄 수 있을 겁니다. 일반 버전은 넣입으로 크롭은 빼입으로 입으려고 합니다.  그리고 리넨라이크라고 해서 가볍고 날라다니는 소재일줄 알았는데 오히려 단단하고 빳빳한 느낌이 있고 색상이 밝아서 가벼워 보일 거 같았는데 아닙니다  소재 비싸 보이고 고급집니다. 구김도 덜해서 관리하기 편할 거 같습니다. 비침도 확인하시라고 안에 안입고 찍었습니다.  꼭지 노출이나 비침 걱정은 크게 안하셔도 될 거 같아요.  전 소재가 제일 마음에 들고  마음에 안드는 거는 나이가 있어서 그런지  아래 탭이 붙여 있는 게 아쉽두군요. 작으면 몰라도 좀 길어서요.  없는 버전도 있으면 좋겠어요.  감사히 잘 쓰겠습니다.,5.0,True,WHITE · [Crop ver.] XL,181.0,75.0,남성,2026-05-19 16:49:53,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,1,filluminate,상의,XL,WHITE [Crop ver.],2026,5,19,화,5,응답,정사이즈,밝음,매우 좋음,거의 없음,,,,5.0,,,4.0,0.0,0.0,1.0,1.0,,
6391691,84580803,experience,팍팍한퀸스컷팅,"평소 입는 사이즈대로 주문했는데 딱 예쁘게 맞아 떨어집니다!   전체적으로 핏감이 과하지 않으면서도 트렌디한 느낌을 주네요. 크롭 기장으로 나온 제품이라 다리가 길어 보이고 비율이 좋아 보입니다. 밑단 라인이 깔끔해서 바지 안에 넣어 입어도 울지 않고, 자연스럽게 빼서 입어도 핏이 무너지지 않고 예쁘게 유지돼요. 소매 길이도 부담스럽지 않고 적당해서 한두 번 얇게 롤업해 입으면 꾸안꾸 느낌 내기 딱 좋습니다. 롤업해도 쉽게 풀리지 않고 고정이 잘 되는 편이라 아주 만족스러워요.  원단이 생각했던 것보다 더 탄탄하면서도 얇고 가벼워서 여름철에 시원하게 입기 정말 좋을 것 같습니다. 마감 처리도 실밥 하나 없이 꼼꼼하게 잘 되어 있어서 퀄리티가 높다는 게 느껴지네요. 색감은 모델 컷보다는 살짝 톤 다운된 딥한 느낌인데, 오히려 너무 튀지 않고 고급스러운 다크블루라 마음에 듭니다. 기본 블랙 슬랙스나 크림진, 데님 어디에나 매치하기 편해서 올여름에 데일리 아이템으로 손이 자주 갈 것 같아요! 강력 추천합니다 ㅎㅎ",5.0,True,INDIGO · [Crop ver.] M,170.0,65.0,남성,2026-05-19 14:20:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO [Crop ver.],2026,5,19,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
6391691,84578208,experience,친절한삿포로쿠션,"전체적으로 핏이 여유 있고 넉넉하게 나왔고 어깨 라인이 자연스럽게 떨어지는 핏이라 입었을 때 매우 편합니다. 기장감은 너무 크롭하지 않고 적당히 내려오는 것 같습니다. 실물 컬러는 화면이랑 비슷하게 차분하고 자연스러운 베이지 톤이고 린넨 라이크 소재라 부드러운데, 두께가 엄청 얇지는 않고 은근히 탄탄해서 한여름 전인 요즘 날씨에 구김 걱정 없이 반팔위에 아우터로 입기 좋은 두께감입니다.   특히, 가슴에 달려있는 포켓과 맨 아래 단추 라인 안쪽에 들어간 라벨 디테일이 은근히 포인트가 돼서 단추를 풀고 입었을 때 너무 밋밋하지 않은 느낌을 줍니다.",5.0,True,BEIGE · [Crop ver.] M,164.0,62.0,남성,2026-05-19 12:00:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,BEIGE [Crop ver.],2026,5,19,화,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,1.0,1.0,0.0,0.0,,
6391691,84576191,general,쭌eo,팔 쪽이 작아서 좀 불편하지만 기장도 크롭이라 편하고 초여름에 입기 좋음,3.0,False,LIGHT BLUE · [Crop ver.] M,171.0,70.0,남성,2026-05-19 10:04:29,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,5,19,화,3,응답,조금 작음,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,-1.0,1.0,0.0,0.0,,
6391691,84574136,experience,대렁토,"무신사 체험단으로 받은 올 데이 린넨 라이크 하프 셔츠 아이보리 컬러 후기입니다. 우선 린넨 느낌의 소재라 여름에 입었을 때 굉장히 시원한 느낌이 많이 나서 만족스러웠어요. 실제 린넨처럼 답답하지 않고 통기성이 좋은 느낌이라 더운 날에도 부담 없이 입기 좋을거 같습니다. 비침이 없어서 단독으로 입어도 신경 쓰이지 않아도 될거 같아요  특히 크롭 버전이라 전체적인 비율이 좋아 보이는 핏이 마음에 들었습니다. 저는 키가 작은 편인데도 기장이 과하지 않아서 깔끔하게 떨어지고, 입었을 때 훨씬 다리가 길어 보이는 느낌이 있었어요. 평소에 어떤 바지에 입어도 잘 어울리고 색상도 이쁘게 나온거 같네요  저랑 비슷한 체형이면 전체적으로 어깨 핏이나 총장을 고려하면 L사이즈 추천 합니다. 여름 데일리 셔츠로 자주 손이 갈 것 같은 제품입니다!",5.0,True,BEIGE · [Crop ver.] L,170.0,70.0,남성,2026-05-19 07:40:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,BEIGE [Crop ver.],2026,5,19,화,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,3.0,0.0,0.0,0.0,0.0,,
6391691,84568996,experience,명백한압구정힙본,"L 사이즈로 착용해봤는데 생각했던 기본 린넨 셔츠 느낌보다는 살짝 크롭한 핏이라 입었을 때 전체적인 비율이 괜찮아 보였습니다. 너무 길게 떨어지지 않아서 답답한 느낌이 없고, 자연스럽게 트렌디한 분위기가 나는 점이 마음에 들었어요. 원단은 흐물거리는 느낌보다는 어느 정도 빳빳하고 힘 있는 스타일이라 핏이 깔끔하게 유지되는 편입니다. 특히 스카이블루 색상이 실제로 보니 굉장히 잘 나와서 시원하고 산뜻한 느낌이 강했고, 여름 코디에 포인트 주기 좋았습니다. 흰 티 위에 가볍게 걸쳐 입고 다녀봤는데 생각보다 느낌이 좋아서 데님이나 슬랙스랑 다양하게 매치하기 괜찮았습니다. 전체적으로 편하게 입기 좋으면서도 색감과 핏 덕분에 만족도가 높은 제품이었습니다.",5.0,True,SKY BLUE · [Crop ver.] L,174.0,70.0,남성,2026-05-18 22:29:53,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,SKY BLUE [Crop ver.],2026,5,18,월,5,응답,조금 작음,밝음,매우 좋음,약간 있음,,,,5.0,,,3.0,-1.0,1.0,1.0,1.0,,
6391691,84562721,experience,u_dong__2,좋은 기회로 체험단 당첨돼서 다른 구매자분들이 후기 보고 궁금증이 해결될 수 있기를 바라며 작성해 봅니다.     🌱 원단 두께감 한여름에는 뭘 입어도 덥지만 두꺼운 편이 아니고 통기성도 셔츠 제품 중에는 굉장히 우수한 편입니다.  🌱 옷 색감 화이트 제품이지만 살짝 아이보리 색감이 들어가 있는 것 같습니다.  깔끔한 코디도 괜찮지만 너무 무난한 코디는 선호하지 않아 포인트는 흑청 팬츠로  주었습니다.  🌱 금액 현재 실버 기준 3만 원 초반대까지 구매 가능합니다. 큰 부담 없이 구매 가능한 금액대로 반팔 셔츠 제품 도전해 보고 싶으신 분들에게 입문용으로 추천드립니다:),5.0,True,WHITE · [Crop ver.] XL,173.0,68.0,남성,2026-05-18 18:18:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,WHITE [Crop ver.],2026,5,18,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
6391691,84555889,general,윤나라91,스타일리쉬한 코디를하기에 좋은 반팔셔츠예요,5.0,False,LIGHT BLUE · [Crop ver.] M,171.0,74.0,missing,2026-05-18 13:07:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,5,18,월,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,0.0,0.0,0.0,0.0,,
6391691,84554067,experience,강크로벨,"필루미네이트의 깔끔한 무드를 좋아하는데 이번 체험단을 통해 올데이 린넨 라이크 오버핏 반팔 셔츠를 접하게 되어 정말 만족스럽습니다. 우선 가장 마음에 드는 점은 소재감입니다. 이름처럼 린넨의 자연스러운 질감은 그대로 살리면서도 실제 린넨 특유의 거칠거나 따가운 느낌 없이 피부에 닿는 촉감이 매우 부드럽습니다. 통기성이 좋아 여름철에도 쾌적하게 착용할 수 있을 것 같아요. 실루엣은 과하지 않은 세련된 오버핏으로 제작되어 체형 보정 효과가 뛰어나고, 어깨라인이 자연스럽게 떨어져 단독으로 입었을 때도 스타일이 좋아요. 특히 제가 선택한 베이지 컬러는 너무 밝지도 어둡지도 않은 차분한 톤이라 생지 데님, 슬랙스, 반바지 등 어떤 하의와 매치해도 코디하기가 정말 수월합니다. 단추나 포켓 같은 디테일의 마감도 견고해서 세탁 후에도 변형이 적을 것 같아 데일리 아이템으로 손색이 없습니다. 여름철 꾸안꾸 스타일을 완성하고 싶은 분들에게 적극 추천하고 싶은 셔츠입니다!",5.0,True,BEIGE · [Crop ver.] L,178.0,72.0,남성,2026-05-18 11:44:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,L,BEIGE [Crop ver.],2026,5,18,월,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,5.0,,,5.0,0.0,0.0,0.0,0.0,,
6391691,84553791,style,댕댕쓰,"전체적인 후기를 남겨봅니다!  1. 기장감 크롭 버전이라 확실히 크롭합니다. 그래서 그런지 사이즈도 조금은 작게 느껴지지만 이너를 너무 오버핏으로만 입지 않는다면 괜찮아요. 다만 그만큼 기장감이 짧은 편이라 부담스러울 수 있어 한 사이즈 크게 가시는 것도 좋아보여요!  2. 색감 라이트 블루의 정석이 아닐까 싶어요! 화면으로 봤던 색감과 거의 일치해서 만족했어요.   3. 코디 저는 흰색 팬츠와 입어봤는데 모델 분 사진처럼 오버사이즈 베이지 팬츠와 입어도 잘 어울릴 거 같더라구요! 그리고 소매를 두번 롤업해야 예쁘게 떨어져서 롤업 추천드립니다.  4.소재 린넨은 시원하지만 구김이 너무 심한 대신에 이 셔츠는 린넨 라이크라 구김도 거의 잡고 시원함도 잡은 거 같아요! 세탁 후에는 구김이 당연히 생길 수밖에 없어서 탈탈 털어서 말려만 주셔도 구김이 크게 생기진 않았어요.  5. 마감 단추는 다른 기타 마감 부분은 만족스러웠어요. 하지만 뒤집어서 세탁망에 넣고 단독 세탁을 했음에도 보풀이 조금 생겨 아쉬웠어요.  6. 총평 여름철 밋밋하고 칙칙한 코디에 활기를 불어넣어줄 수 있는 그런 셔츠라고 생각해요. 기장감도 크롭하고 코디의 활용도도 높아서 여름철 데일리, 데이트룩으로 추천드리고 싶어요",4.0,False,LIGHT BLUE · [Crop ver.] M,176.0,63.0,남성,2026-05-18 11:34:40,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,5,18,월,4,응답,조금 작음,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,-1.0,1.0,0.0,0.0,,
6391691,84553650,general,댕댕쓰,"전체적인 후기를 남겨봅니다!  1. 기장감 크롭 버전이라 확실히 크롭합니다. 그래서 그런지 사이즈도 조금은 작게 느껴지지만 이너를 너무 오버핏으로만 입지 않는다면 괜찮아요. 다만 그만큼 기장감이 짧은 편이라 부담스러울 수 있어 한 사이즈 크게 가시는 것도 좋아보여요!  2. 색감 라이트 블루의 정석이 아닐까 싶어요! 화면으로 봤던 색감과 거의 일치해서 만족했어요.   3. 코디 저는 흰색 팬츠와 입어봤는데 모델 분 사진처럼 오버사이즈 베이지 팬츠와 입어도 잘 어울릴 거 같더라구요! 그리고 소매를 두번 롤업해야 예쁘게 떨어져서 롤업 추천드립니다.  4.소재 린넨은 시원하지만 구김이 너무 심한 대신에 이 셔츠는 린넨 라이크라 구김도 거의 잡고 시원함도 잡은 거 같아요! 세탁 후에는 구김이 당연히 생길 수밖에 없어서 탈탈 털어서 말려만 주셔도 구김이 크게 생기진 않았어요.  5. 마감 단추는 다른 기타 마감 부분은 만족스러웠어요. 하지만 뒤집어서 세탁망에 넣고 단독 세탁을 했음에도 보풀이 조금 생겨 아쉬웠어요.  6. 총평 여름철 밋밋하고 칙칙한 코디에 활기를 불어넣어줄 수 있는 그런 셔츠라고 생각해요. 기장감도 크롭하고 코디의 활용도도 높아서 여름철 데일리, 데이트룩으로 추천드리고 싶어요!",5.0,False,LIGHT BLUE · [Crop ver.] M,176.0,63.0,남성,2026-05-18 11:27:46,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,5,18,월,5,응답,조금 작음,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,-1.0,1.0,0.0,0.0,,
