goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
6108955,84199362,experience,강력한코튼냄새,디자인이  힙해서 너무 좋아요!! 일단 저는 힙한걸 되게 좋아하는데요 이 옷이 키랑 체인으로 디자인되어 있어서 스트릿 느낌을 좋아하시는 분들은 잘 어울리실것 같아요 그리고 옷 자체가 편안하고 부드러워서 아무 데나 입고 다니기 좋을 것 같아요!! 저처럼 악세서리를 착용해서 체인 목걸이랑 팔찌로 옷 디자인의 디테일이 더 살아나게 입으셔도 될 것 같아요 옷이 너무 예뻐서 어떤 액세서리를 매치해도 잘 어울립니당 저는 M으로 시켰는데 엉덩이까지 오고  편안하다고 느꼈어요. (키체인 그래픽 티셔츠-멜란지그레이) 진짜 디테일이 살아나는 옷 입니다! !,5.0,True,M,163.0,57.0,여성,2026-05-05 19:21:39,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿5054419,84117188,general,sedede,가볍고 편해서 매일 사용하고 있어요 정말 너무 만족합니다,5.0,False,L,173.0,65.0,여성,2026-05-02 09:01:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6140949,84249214,experience,율리햇,"필루미네이트 는 처음입어보았습니다 !!“심플한 화이트색상 기본티 찾다가 기회가되어서 입어봤는데 생각보다 원단이 탄탄하고 부드러워서 너무나 만족했어요🤍화이트 컬러인데 너무 비침 심하지 않고 핏도 깔끔해서 단독으로 입기 좋았어요! 코튼 혼방 소재라 답답하지 않고 가볍게 착용돼서 데일리로 손이 자주 갈 것 같아요.가슴 로고 포인트도 과하지 않아서 어디에나 코디하기 쉬운 느낌✨데일리룩 편하게입을수있어요~^^청바지, 트레이닝팬츠, 스커트 여름내내 편하게 다 잘 어울려서 활용도 높은 기본템입니다 :",5.0,True,S,160.0,50.0,여성,2026-05-07 15:46:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,5,7,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
6140949,84234092,general,낮은샌디에고도트,사이즈는 적당하고 두께도 보통이고 로고가 이뻐요,5.0,False,L,174.0,60.0,남성,2026-05-06 22:41:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
6140949,84227023,experience,유니크한깔창,★여름 쿨톤 찰떡! 필루미네이트 쿨 코튼 로고 티셔츠 화이트 후기★  165cm / 54kg (여름 쿨톤) M 사이즈  적당히 여유로운 실루엣이라 단독으로 입어도 예쁘고 이너로 활용하기도 좋아용  화이트 컬러가 아주 깨끗하고 청량하게 뽑혀서 쿨톤 분들에게 강력 추천합니당  쿨 코튼 소재라 그런지 일반 면티보다 통기성이 좋고 땀 흡수도 빨라 올여름 교복템이 될 것 같아여 더운 날씨에도 쾌적하게 착용할 수 있다는 점이 가장 큰 장점!!  심플한 로고 포인트 덕분에 어떤 하의와 매치해도 실패 없는 코디가 가능합니다.   비침도 크게 부담스럽지 않은 수준이며 데일리로 매일 손이 가는 제품이네요. 올여름 활용도 높은 기본 티셔츠를 찾으신다면 강추!!🌸,5.0,True,M,165.0,54.0,여성,2026-05-06 19:44:50,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,True,1,filluminate,상의,M,,2026,5,6,수,5,응답,정사이즈,밝음,,,적당함,적당함,,3.0,3.0,,0.0,0.0,1.0,1.0
6140949,84223417,experience,Gil03,제가 살집이 있는데 핏이 나쁘지않고 오버핏으로 딱이에요.  재질도 부드럽고 시원해서 입기좋아요. 비침이 심하진 않은데 그렇다고 너무 두툼하지도 않아서 좋아요. 디자인이 무난해서 데일리로 입기 딱 좋아요. 어떤 바지나 치마도 다 잘 어울릴거같아요. 목 부분도 적당해서 잘 입고다니기 편할거같아요.  지금까지 입었던 반팔중에서는 재질도 그렇고 디자인도 심플해서 가장 좋은거같아요. 데일리로 자주 입기 좋아서 자주 입을 티 찾으시는 분들은 이거 사시면 딱일거같아요.  저도 자주 있을거같아요.👍,5.0,True,M,166.0,75.0,여성,2026-05-06 17:10:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,6,수,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0
6140949,84217583,experience,긍정긍정팍팍,"체험단 솔직한후기 작성해보겠습니다. 배송은 빠르고 제품 안전하게 꼼꼼하게 포장해서 왔습니다:) 기본 흰티는 여러브랜드를 입어보았는데, 필루미네이트핏이 제일 예쁘네요! 오버핏이라 어깨선 자연스럽게 떨어져서 스트릿 느낌 살리기 좋구요,  저는L사이즈입었습니다. (오버핏좋아해요) 가격대비 면재질도 많이 얇지 않아서 좋네요!  특히 디자인이 많이 과하지 않아 데일리로 꾸안꾸로 스타일 하실수있을거같습니다.  슬랙스, 반바지, 청바지, 치마, 다 잘어울립니다.  제일중요한, 부담없는 가격대! 최고 굿굿.",5.0,True,L,160.0,52.0,여성,2026-05-06 12:44:01,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,1,filluminate,상의,L,,2026,5,6,수,5,응답,조금 큼,화면과 비슷,,,적당함,강함,,4.0,3.0,,1.0,1.0,0.0,0.0
6140949,84205444,experience,앤틱한베니스로퍼,"배송 받고 바로 착용해봤는데 전체적으로 만족스러운 제품입니다. 디자인이 깔끔해서 어떤 코디에도 잘 어울리고 데일리로 활용하기 좋습니다. 핏은 너무 붙지 않고 적당히 여유 있는 편이라 편하게 입기 좋았고, 정사이즈로 선택하면 무난하게 맞는 느낌입니다. 원단도 생각보다 탄탄해서 쉽게 늘어날 것 같지 않고, 피부에 닿는 촉감도 괜찮았습니다. 청바지나 슬랙스, 트레이닝 바지 등 다양한 스타일에 매치하기 좋아 활용도가 높습니다. 가격 대비 퀄리티가 괜찮아서 기본 반팔티로 추천할 만한 제품입니다.",5.0,True,L,183.0,68.0,남성,2026-05-05 22:20:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
6140949,84203437,experience,JUNGS07,"마른 체형이 아니라도 전체적으로 여유 있는 핏이라 착용감이 편하고, 길이나 사이즈도 과하지 않게 딱 떨어져서 만족스러웠습니다. 디자인도 깔끔해서 어떤 코디에도 잘 어울리고, 특히 청바지나 기본 슬랙스와 매치하기 좋을 것 같습니다. 누구나 부담 없이 입기 좋은 스타일이라 기본템으로 하나쯤 갖춰두면 활용도가 높을 것 같고, 가격대도 합리적이라 가성비 면에서도 충분히 만족스러운 제품이라고 생각됩니다. 어떤분이 구매하셔도 후회하지 않을만함 제품이라고 장담합니다. 기본 자수 매우 굿!",5.0,True,L,176.0,100.0,남성,2026-05-05 21:24:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,filluminate,상의,L,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,매우 강함,,5.0,3.0,,0.0,0.0,0.0,0.0
﻿6140856,84236735,general,뚜렷한대치동실크,뒷면을 찍었어야하는데 잘 되네요. 핏도좋고 여러바지에 잘어울립니다.,5.0,False,M,163.0,52.0,여성,2026-05-06 23:58:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
6140856,84236707,style,뚜렷한대치동실크,아침저녁으로 날씨가 쌀쌀합니다. 조금 두께감이 살짝있으며 남방안에 입기에 딱 매치가 잘됩니다.,5.0,False,M,163.0,52.0,여성,2026-05-06 23:57:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
6140856,84193948,general,상쾌한홍콩롱패딩,깔끔해서 좋은거 같고 링거티라서 더 귀여워요! 뒤에는 로고 포인트까지!,5.0,False,S,152.0,49.0,여성,2026-05-05 16:36:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6109150,84117083,general,자랑하는블루로브,오버핏으로 입을 수 있고 코디하기 편해요 롤업 포인트 있어서 좋고 오버핏이라고 해도 너무 커 보이지 않아서 좋은 것 같아요!!,5.0,False,S,170.0,69.0,여성,2026-05-02 08:50:14,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,S,,2026,5,2,토,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,4.0,,,4.0,1.0,1.0,0.0,0.0
6109150,84083716,style,rukawakaede,후들후들해서 여름에 입기 좋을거같아요  같은 질감의 다른 디자인으로 반팔셔츠가 더 출시됐으면 좋겠어요,5.0,False,L,168.0,66.0,여성,2026-04-30 19:58:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,나쁨,약간 있음,,,2.0,,,3.0,0.0,0.0,0.0,0.0
6109150,84083706,general,rukawakaede,후들후들해서 여름에 입기 좋을거같아요  같은 질감의 다른 디자인으로 반팔셔츠가 더 출시됐으면 좋겠어요,5.0,False,L,168.0,66.0,여성,2026-04-30 19:57:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,나쁨,약간 있음,,,2.0,,,3.0,0.0,0.0,0.0,0.0
﻿6109125,84145326,general,명랑한대전안경테,가볍고 시원해서 마음에 들지만 사이즈가 조금 크게 나온거 같아요,5.0,False,M,175.0,64.0,남성,2026-05-03 14:32:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,5,3,일,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,4.0,,,4.0,1.0,1.0,0.0,0.0
6109125,84066704,general,담백한호주코디룩,여름에 입으려고 샀어요 시원한 재질에 색도 예쁜데 사이즈를 좀 넘 크게 샀나 싶기도함 ㅜ 원래 오버하게 입고다님에도 불구하고..,5.0,False,M,165.0,55.0,여성,2026-04-30 00:23:26,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,4,30,목,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,3.0,,,4.0,1.0,1.0,0.0,0.0
﻿5059754,84202966,general,독특한파랑버튼,세일할때 잘 산거 같아요.생각했던 사이즈보다 좀 더 긴듯하네요,4.0,False,M,153.0,56.0,여성,2026-05-05 21:10:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,5,5,화,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6140870,84203127,general,꼼꼼한청담에스닉,일단 좀 클수도잇겠다 생각해서 엠샀는데 좀 길더라구염 s사시는거추천드려욥,4.0,False,M,166.0,57.0,여성,2026-05-05 21:15:51,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,5,5,화,4,응답,조금 큼,화면과 비슷,,,적당함,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0
﻿6140895,84206339,experience,온리바이미,체험단으로 착용 후 후기 남깁니다ㅎㅎ  평소에도 필루미네이트 옷 즐겨 입었었는데 체험단까지 돼서 너무 좋았어요ㅎㅎ 일단 디자인이 과하지 않아서 데일리로 입기 좋고 단독으로 입어도 은근히 포인트가 되는 느낌이라 마음에 들었어요. 두꺼운 재질인가 싶었는데 직접 입어보니까 생각보다 얇고 가벼워서 요즘 같은 날씨에 딱입니다.  바람 불거나 그늘 가면 살짝 쌀쌀한데 이거 하나 걸치면 적당히 체온 유지돼서 좋더라고요.  안에 반팔 티 하나 입고 걸치면 답답하지 않고 활동하기도 편해서 손이 자주 갈 것 같아요.  핏도 너무 크지 않은 적당한 루즈핏이라 부담 없고 자연스럽게 떨어져서 깔끔한 느낌입니다.  그리고 구김이 많이 가는 재질이 아니라서 막 입기에도 편하고 관리하기도 쉬운 편이에요. 전체적으로 휘뚜루마뚜루 입기 좋은 데일리 셔츠라 만족스럽습니다!  감사합니다!!,5.0,True,M,170.0,64.0,여성,2026-05-05 22:45:20,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,4.0,,,4.0,1.0,1.0,0.0,0.0
6140895,84148388,experience,zooya1,"핏 : 너무 벙벙하지 않으면서도 몸의 라인을 자연스럽게 커버해 주는 세미 오버핏입니다. 어깨선이 살짝 내려와 있어 어깨가 넓어 보이고, 전체적으로 체격이 좋아 보이는 실루엣을 만들어줍니다. 제 스펙에 s사이즈를 입었을 때 정사이즈입니다 조금 더 크게 임고 싶으신분은 m추천드립니다. 디자인 : 딥한 네이비와 블랙이 섞인 체크 패턴이라 유행을 타지 않고 고급스러운 분위기를 줍니다. 단추 배색이나 포켓 위치가 군더더기 없이 깔끔해서 데일리룩으로 손이 자주 갈 디자인입니다. 착용감 : 땀이 나도 몸에 달라붙지 않는 가볍고 시원한 소재라 여름철이나 간절기에 착용하기 최적입니다.",5.0,True,S,184.0,65.0,남성,2026-05-03 17:13:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,1,filluminate,상의,S,,2026,5,3,일,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,5.0,,,4.0,0.0,0.0,0.0,0.0
﻿6140920,84192509,general,꿈많은아말피플랫,가벼운 나일론 셔켓 느낌 남방 찾다가 딱 마음에 든 제품 만났네요 핏도 이쁘고 좋아요 차콜 컬러감도 멋지고 세련미 뿜뿜,5.0,False,L,177.0,80.0,남성,2026-05-06 21:54:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,5.0,,,4.0,0.0,0.0,0.0,0.0
6140920,84192415,style,꿈많은아말피플랫,원하던 차콜 색상 프라다천 마음에 듭니다 오버핏 남방 좋아요,5.0,False,L,177.0,80.0,남성,2026-05-05 15:45:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,L,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,5.0,,,5.0,0.0,0.0,0.0,0.0
6140920,84104977,general,용감한북촌스웨터,나일론소재라 편하게 입기 좋습니다. 사이즈가 L인데 품과 기장이 넉넉한 편입니다,5.0,False,L,180.0,85.0,남성,2026-05-01 17:18:14,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,True,0,filluminate,상의,L,,2026,5,1,금,5,응답,많이 큼,화면과 비슷,매우 좋음,많음,,,5.0,,,2.0,2.0,2.0,0.0,0.0
﻿6140871,84133067,general,과감한시애틀양복,세탁기로 그냥 돌려도 옷에 큰 변형이 없어서 좋아요.,5.0,False,S,160.0,48.0,여성,2026-05-02 21:56:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6140844,84184886,general,도원득,색도 이쁘고 핏도 괜찮아서 맘에 들어요 여름에 잘 입고다닐거같아요,3.0,False,M,155.0,55.0,여성,2026-05-05 09:54:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,5,5,화,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6108802,84074854,general,찬란한아테네로브,깔끔한 핏이 좋네요 체형커버 많이되요 원단도 탄탄하구요,5.0,False,L,168.0,80.0,여성,2026-04-30 13:27:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6322878,84244381,general,immgyul,얇고 후들후들한 재질이라 한여름에도 입을 수 있는 얇기입니다! 컬러감도 여기저기 무난하게 잘 어울리는 색감이라 좋아용 사이즈는 좀 크게 나온 편이라 여자 기준으로 s 사이즈도 오버핏이에용,5.0,False,S,167.0,55.0,여성,2026-05-07 11:29:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,5,7,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
﻿6140918,84129937,general,현디리_,남자친구 입히면 너무 귀여워요 포켓 2개 있는 셔츠는 별로 안좋아하는데 귀엽습니다,5.0,False,L,168.0,60.0,여성,2026-05-02 19:42:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
﻿2712417,84193150,general,기쁜신당동뽀글이,옷이 핏이 너무이쁘고 만족스럽습니다 앞으로 여기서 옷을 많이살꺼같아요,5.0,False,XL,180.0,80.0,남성,2026-05-05 16:11:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,filluminate,아우터,XL,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
2712417,84111961,style,14시기상,사이즈 넉넉하고 두께는 살짝 얇은편이지만 퀄리티 좋은거같습니다,5.0,False,XL,188.0,72.0,남성,2026-05-01 22:46:03,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 퀄리티: 좋음,True,0,filluminate,아우터,XL,,2026,5,1,금,5,응답,조금 큼,화면과 비슷,좋음,,얇음,,4.0,,2.0,,1.0,1.0,0.0,0.0
2712417,84105247,general,상큼한블랙스카프,"모자가 크고 폭닥해서, 모자를 쓰고 입어도 예뻐요. 두께감도 얇지 않고, 중고딩 교복위에 입기 딱입니다!",5.0,False,S,157.0,59.0,남성,2026-05-01 17:29:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 매우 좋음,False,0,filluminate,아우터,S,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,매우 좋음,,적당함,,5.0,,3.0,,0.0,0.0,0.0,0.0
﻿3455892,84227685,general,모범적인솜주먹,얇아서 좋고 여름엔 대충입어도 편히 입을 수 있네요! 길이가 조금 긴거 빼곤 괜찮습니다.,4.0,False,XL,170.0,74.0,여성,2026-05-06 19:44:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,XL,,2026,5,6,수,4,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84213270,general,whalsgh.-.,바람막이로 입기 좋습니다. 운동할때 입으면 편하네요,5.0,False,L,177.0,65.0,남성,2026-05-06 08:48:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84209429,general,환한빨강스니커,M사이즈가 제가 상체가 발달한 체형임에도 불구하고 전체적으로 사이즈가 커요 그래서 제 체형이신분들은 m사이즈 추천 드려요,4.0,False,M,177.0,73.0,남성,2026-05-06 00:17:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,True,0,filluminate,아우터,M,,2026,5,6,수,4,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84207649,general,sparrow_j,180cm/85kg인데 라지로 주문하니 살짝 여유 있으면서 잘 맞았습니다.,5.0,False,L,181.0,85.0,남성,2026-05-05 23:18:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 얇음,False,0,filluminate,아우터,L,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,얇음,,5.0,,2.0,,0.0,0.0,0.0,0.0
3455892,84197433,general,뭉웅지,너무 이뻐여!! 아빠한테 선물해드렷는데 너무 맘에 든다고 하셧어요!! 확실히 인기 잇을만해요! 실물이 더 이뿌고 사이즈도 원하시는 사이주에요!!,4.0,False,L,176.0,65.0,남성,2026-05-05 18:19:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,5,5,화,4,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84190838,general,계톤,배송이 이렇게 느릴줄 몰랐지만 상품이 너무 예뻐서 만족합니당,5.0,False,S,168.0,67.0,여성,2026-05-05 14:46:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,보통,,적당함,,3.0,,3.0,,1.0,1.0,0.0,0.0
3455892,84187450,general,잭스잘하는남자,원단도 좋고 편해여.  스트링도 있어서 다양한 핏감 가능!,5.0,False,XL,185.0,87.0,남성,2026-05-05 12:15:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,XL,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84185482,general,외로운신촌트랙탑,생각보다 얇긴한데 가볍게 들고다니가 좋을듯  편하게 꾸안꾸로 잘 입을 수 있을 것 같아서 좋아요,5.0,False,S,164.0,61.0,여성,2026-05-05 10:28:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,True,0,filluminate,아우터,S,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,보통,,얇음,,3.0,,2.0,,0.0,0.0,0.0,0.0
3455892,84185090,general,어이없는청색샘플,그냥 전체적으로 핏이 이쁜 거 같아서 엄청 좋았습니다,5.0,False,XL,186.0,79.0,남성,2026-05-05 10:06:10,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 두께감: 얇음,False,0,filluminate,아우터,XL,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,매우 좋음,,얇음,,5.0,,2.0,,1.0,1.0,0.0,0.0
3455892,84184310,general,둔감한신당동핀,실물이 사진보다 훨씬 더 예쁜 것 같아요 정말 너무 좋아요,5.0,False,L,175.0,70.0,남성,2026-05-05 09:00:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,L,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84183152,general,깨끗한하얀숄더백,증말 좋아요 바람막이 유목민인데 이게 진짜 개굿임,5.0,False,M,162.0,55.0,여성,2026-05-05 03:57:47,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 두께감: 얇음,True,0,filluminate,아우터,M,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,좋음,,얇음,,4.0,,2.0,,1.0,1.0,0.0,0.0
3455892,84178504,style,외로운신촌트랙탑,"생각보다 얇긴한데 맘에 들어요. 스트릿, 꾸안꾸로 입기 좋은 바람막이~",5.0,False,S,164.0,61.0,여성,2026-05-04 22:35:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 얇음,True,0,filluminate,아우터,S,,2026,5,4,월,5,응답,정사이즈,화면과 비슷,보통,,얇음,,3.0,,2.0,,0.0,0.0,0.0,0.0
3455892,84176542,general,작은코코몽,기장도 괜찮고 품질도 좋습니다. 빠른배송 감사합니다,5.0,False,S,166.0,68.0,남성,2026-05-04 21:08:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,S,,2026,5,4,월,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
3455892,84175486,general,둔감한신당동핀,컬러가 사진과 거의 동일하고 품질도 정말 매우 좋습니다,5.0,False,M,175.0,70.0,남성,2026-05-04 20:16:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,5,4,월,5,응답,정사이즈,화면과 비슷,보통,,적당함,,3.0,,3.0,,0.0,0.0,0.0,0.0
